,Unnamed: 0.1,Unnamed: 0,Rank,Album,Artist,Editor,Year,Week,Tags
13816,13816,13816,17,ad vitam æternam,BOOBA,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2024,17,Unknown
13817,13817,13817,18,eclect!que,GAËTAN ROUSSEL,PLAY TWO,2024,17,Unknown
13818,13818,13818,19,eternal sunshine,ARIANA GRANDE,ISLAND DEF JAM / UNIVERSAL MUSIC,2024,17,2024 best of 2024 pop rnb eternal sunshine
13819,13819,13819,20,one deep river,MARK KNOPFLER,VIRGIN MUSIC FRANCE / UNIVERSAL MUSIC,2024,17,Unknown
13820,13820,13820,21,fracturé,RIMKUS,BELIEVE / PLR / ALLPOINTS,2024,17,Unknown
13821,13821,13821,22,rush!,MÅNESKIN,RCA GROUP,2024,17,2023 rock glam rock alternative rock pop rock
13822,13822,13822,23,mélo,TIAKOLA,WATI-B,2024,17,Unknown
13823,13823,13823,24,sur le chemin,UZI,BELIEVE / RPB MUSIC,2024,17,Unknown
13824,13824,13824,25,kmt,GAZO,BSB PROD,2024,17,Unknown
13825,13825,13825,26,ni,NINHO,REC. 118 / JEFE PRODUCTIONS,2024,17,Unknown
13826,13826,13826,27,"les enfoirés 2024, on a 35 ans !",LES ENFOIRÉS,SONY MUSIC/RESTOS DU COEUR,2024,17,Unknown
13827,13827,13827,28,best of bruce springsteen,BRUCE SPRINGSTEEN,COLUMBIA / COLUMBIA/LEGACY,2024,17,Unknown
13828,13828,13828,29,minisode 3: tomorrow,TOMORROW X TOGETHER,POLYDOR / UNIVERSAL MUSIC,2024,17,kpop k-pop korean boygroup so fucking good
13829,13829,13829,30,ambition,GUY2BEZBAR,BLUE MAGIC CORP,2024,17,Unknown
13830,13830,13830,31,frères ennemis,ZOLA & KOBA LAD,TRUTH RECORDS / AWA / BMF,2024,17,Unknown
13831,13831,13831,32,telegram,WERENOI,BELIEVE / PLR MUSIC / PGP RECORDS,2024,17,Unknown
13832,13832,13832,33,extraterrestre,JUL,BELIEVE / D'OR ET DE PLATINE,2024,17,rap hip-hop french
13833,13833,13833,34,liens du 100,SDM,CAPITOL MUSIC FRANCE / CAPITOL,2024,17,Unknown
13834,13834,13834,35,johnny hallyday symphonique,JOHNNY HALLYDAY,LABEL PANTHEON / FONTANA,2024,17,Unknown
13835,13835,13835,36,1989 (taylor's version),TAYLOR SWIFT,ISLAND DEF JAM / UNIVERSAL MUSIC,2024,17,pop synthpop electropop dream pop better than original
13836,13836,13836,37,jefe,NINHO,REC. 118 / MAL LUNE MUSIC,2024,17,hip-hop french rap trap ni
13837,13837,13837,38,i've tried everything but therapy part.1,TEDDY SWIMS,WEA / WARNER RECORDS,2024,17,Unknown
13838,13838,13838,39,prime,FRANGLISH,CAPITOL MUSIC FRANCE / CAPITOL,2024,17,Unknown
13839,13839,13839,40,sentiments,LOUANE,ISLAND DEF JAM,2024,17,albums 2022
13840,13840,13840,41,telegram 2,WERENOI,BELIEVE / PLR MUSIC,2024,17,Unknown
13841,13841,13841,42,sincerement,HAMZA,JUST WOKE UP / ADA FRANCE,2024,17,Unknown
13842,13842,13842,43,mercury - act 1,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2024,17,2021 groovy instrumental rock indie rock
13843,13843,13843,44,civilisation,ORELSAN,3EME BUREAU,2024,17,rap fr variete francaise rap french sad
13844,13844,13844,45,2bis,FLORENT PAGNY,CAPITOL MUSIC FRANCE / CAPITOL,2024,17,Unknown
13845,13845,13845,46,les dernières volontés de mozart (symphony),GIMS,BELIEVE / PLAY TWO,2024,17,Unknown
13846,13846,13846,47,central tour,INDOCHINE,RCA GROUP,2024,17,Unknown
13847,13847,13847,48,utopia,TRAVIS SCOTT,EPIC / CACTUS JACK/EPIC,2024,17,experimental hip hop alternative rnb cloud rap neo-psychedelia southern hip hop
13848,13848,13848,49,we still don't trust you,METRO BOOMIN,SONY MUSIC ENTERTAINMENT / WILBURN HOLDING CO./BOOMINATI/EPIC/REPUBLIC,2024,17,Unknown
13849,13849,13849,50,alpha,DJADJA & DINAZ,BELIEVE / CARRÉ MUSIC,2024,17,Unknown
13850,13850,13850,1,the tortured poets department,TAYLOR SWIFT,POLYDOR / UNIVERSAL MUSIC,2024,18,pop aoty best of 2024 2024 taylor swift
13851,13851,13851,2,hyperdrama,JUSTICE,BECAUSE MUSIC,2024,18,2024 electro french electronic dance
13852,13852,13852,3,chambre 140 (part.3),PLK,PANENKA MUSIC,2024,18,Unknown
13853,13853,13853,4,pyramide,WERENOI,BELIEVE / PLR MUSIC,2024,18,albums n-a pop french 2019
13854,13854,13854,5,remix xl,MYLÈNE FARMER,STUFFED MONKEY,2024,18,Unknown
13855,13855,13855,6,helldebert - enfantillages 666,ALDEBERT,"LOAD / LOAD, UN LABEL DE SONY MUSIC",2024,18,Unknown
13856,13856,13856,7,papercuts - singles collection 2000-2023 (1cd),LINKIN PARK,CATALOGUE MARKETING CLASSIQUE / WARNER RECORDS,2024,18,Unknown
13857,13857,13857,8,décennie,JUL,BELIEVE / D'OR ET DE PLATINE,2024,18,rap hip-hop french
13858,13858,13858,9,carré,WERENOI,BELIEVE / PLR MUSIC / PGP RECORDS,2024,18,Unknown
13859,13859,13859,10,cowboy carter,BEYONCÉ,COLUMBIA / PARKWOOD ENTERTAINMENT/COLUMBIA,2024,18,2024 country aoty folk americana
13860,13860,13860,11,la route est longue,JUL,BELIEVE / D'OR ET DE PLATINE,2024,18,rap hip-hop french
13861,13861,13861,12,saudade,GREEN MONTANA,CAPITOL MUSIC FRANCE / CAPITOL,2024,18,Unknown
13862,13862,13862,13,la melo est gangx,GAZO X TIAKOLA,BSB PROD / M3LO WORLD / WATI B,2024,18,Unknown
13863,13863,13863,14,à 2 à 3,VIANNEY,BELIEVE / TÔT OU TARD,2024,18,Unknown
13864,13864,13864,15,fireworks & rollerblades,BENSON BOONE,WEA / WARNER RECORDS,2024,18,pop rock power pop aoty 2024
13865,13865,13865,16,la symphonie des éclairs,ZAHO DE SAGAZAN,VIRGIN MUSIC FRANCE / DISPARATE,2024,18,french synthpop albums french pop 3
13866,13866,13866,17,heritage,"DADJU,TAYC",BELIEVE / AMATERASU PROD / GOOD MOOD PUBLISHING / H24,2024,18,Unknown
13867,13867,13867,18,eclect!que,GAËTAN ROUSSEL,PLAY TWO,2024,18,Unknown
13868,13868,13868,19,ad vitam æternam,BOOBA,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2024,18,Unknown
13869,13869,13869,20,ni,NINHO,REC. 118 / JEFE PRODUCTIONS,2024,18,Unknown
13870,13870,13870,21,rush!,MÅNESKIN,RCA GROUP,2024,18,2023 rock glam rock alternative rock pop rock
13871,13871,13871,22,kmt,GAZO,BSB PROD,2024,18,Unknown
13872,13872,13872,23,mélo,TIAKOLA,WATI-B,2024,18,Unknown
13873,13873,13873,24,nonetheless,PET SHOP BOYS,WEA / PARLOPHONE,2024,18,2024 4-25
13874,13874,13874,25,sur le chemin,UZI,BELIEVE / RPB MUSIC,2024,18,Unknown
13875,13875,13875,26,eternal sunshine,ARIANA GRANDE,ISLAND DEF JAM / UNIVERSAL MUSIC,2024,18,2024 best of 2024 pop rnb eternal sunshine
13876,13876,13876,27,heavenbound,MARINA KAYE,TGIT MUSIC & TWIN MUSIC,2024,18,albums
13877,13877,13877,28,saison 00,LUIDJI,ISLAND DEF JAM / FOUFOUNE PALACE BONJOUR,2024,18,Unknown
13878,13878,13878,29,telegram,WERENOI,BELIEVE / PLR MUSIC / PGP RECORDS,2024,18,Unknown
13879,13879,13879,30,l'algue bleue,MANSET,PARLOPHONE,2024,18,Unknown
13880,13880,13880,31,"les enfoirés 2024, on a 35 ans !",LES ENFOIRÉS,SONY MUSIC/RESTOS DU COEUR,2024,18,Unknown
13881,13881,13881,32,johnny hallyday symphonique,JOHNNY HALLYDAY,LABEL PANTHEON / FONTANA,2024,18,Unknown
13882,13882,13882,33,frères ennemis,ZOLA & KOBA LAD,TRUTH RECORDS / AWA / BMF,2024,18,Unknown
13883,13883,13883,34,i've tried everything but therapy part.1,TEDDY SWIMS,WEA / WARNER RECORDS,2024,18,Unknown
13884,13884,13884,35,liens du 100,SDM,CAPITOL MUSIC FRANCE / CAPITOL,2024,18,Unknown
13885,13885,13885,36,1989 (taylor's version),TAYLOR SWIFT,POLYDOR / UNIVERSAL MUSIC,2024,18,pop synthpop electropop dream pop better than original
13886,13886,13886,37,prime,FRANGLISH,CAPITOL MUSIC FRANCE / CAPITOL,2024,18,Unknown
13887,13887,13887,38,jefe,NINHO,REC. 118 / MAL LUNE MUSIC,2024,18,hip-hop french rap trap ni
13888,13888,13888,39,sincerement,HAMZA,JUST WOKE UP / ADA FRANCE,2024,18,Unknown
13889,13889,13889,40,one deep river,MARK KNOPFLER,VIRGIN MUSIC FRANCE / UNIVERSAL MUSIC,2024,18,Unknown
13890,13890,13890,41,civilisation,ORELSAN,3EME BUREAU,2024,18,rap fr variete francaise rap french sad
13891,13891,13891,42,sentiments,LOUANE,ISLAND DEF JAM,2024,18,albums 2022
13892,13892,13892,43,telegram 2,WERENOI,BELIEVE / PLR MUSIC,2024,18,Unknown
13893,13893,13893,44,extraterrestre,JUL,BELIEVE / D'OR ET DE PLATINE,2024,18,rap hip-hop french
13894,13894,13894,45,mercury - act 1,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2024,18,2021 groovy instrumental rock indie rock
13895,13895,13895,46,ambition,GUY2BEZBAR,BLUE MAGIC CORP,2024,18,Unknown
13896,13896,13896,47,minisode 3: tomorrow,TOMORROW X TOGETHER,POLYDOR / UNIVERSAL MUSIC,2024,18,kpop k-pop korean boygroup so fucking good
13897,13897,13897,48,2bis,FLORENT PAGNY,CAPITOL MUSIC FRANCE / CAPITOL,2024,18,Unknown
13898,13898,13898,49,les dernières volontés de mozart (symphony),GIMS,BELIEVE / PLAY TWO,2024,18,Unknown
13899,13899,13899,50,alpha,DJADJA & DINAZ,BELIEVE / CARRÉ MUSIC,2024,18,Unknown
13900,13900,13900,1,radical optimism,DUA LIPA,WEA / WARNER RECORDS,2024,19,2024 pop disco dance-pop house
13901,13901,13901,2,the tortured poets department,TAYLOR SWIFT,POLYDOR / UNIVERSAL MUSIC,2024,19,pop aoty best of 2024 2024 taylor swift
13902,13902,13902,3,chambre 140 (part.3),PLK,PANENKA MUSIC,2024,19,Unknown
13903,13903,13903,4,pyramide,WERENOI,BELIEVE / PLR MUSIC,2024,19,albums n-a pop french 2019
13904,13904,13904,5,page blanche,EVA,CARTHAGE MUSIC / AYVI PRODUCTION,2024,19,Unknown
13905,13905,13905,6,seventeen best album '17 is right here',SEVENTEEN,VIRGIN MUSIC FRANCE / VIRGIN MUSIC,2024,19,Unknown
13906,13906,13906,7,décennie,JUL,BELIEVE / D'OR ET DE PLATINE,2024,19,rap hip-hop french
13907,13907,13907,8,reasonable woman,SIA,WEA / ATLANTIC RECORDS,2024,19,2024 pop dance-pop dance pop ai
13908,13908,13908,9,carré,WERENOI,BELIEVE / PLR MUSIC / PGP RECORDS,2024,19,Unknown
13909,13909,13909,10,heritage,"DADJU,TAYC",BELIEVE / AMATERASU PROD / GOOD MOOD PUBLISHING / H24,2024,19,Unknown
13910,13910,13910,11,hyperdrama,JUSTICE,BECAUSE MUSIC,2024,19,2024 electro french electronic dance
13911,13911,13911,12,la route est longue,JUL,BELIEVE / D'OR ET DE PLATINE,2024,19,rap hip-hop french
13912,13912,13912,13,la melo est gangx,GAZO X TIAKOLA,BSB PROD / M3LO WORLD / WATI B,2024,19,Unknown
13913,13913,13913,14,remix xl,MYLÈNE FARMER,STUFFED MONKEY,2024,19,Unknown
13914,13914,13914,15,papercuts - singles collection 2000-2023 (1cd),LINKIN PARK,CATALOGUE MARKETING CLASSIQUE / WARNER RECORDS,2024,19,Unknown
13915,13915,13915,16,fireworks & rollerblades,BENSON BOONE,WEA / WARNER RECORDS,2024,19,pop rock power pop aoty 2024
13916,13916,13916,17,cowboy carter,BEYONCÉ,COLUMBIA / PARKWOOD ENTERTAINMENT/COLUMBIA,2024,19,2024 country aoty folk americana
13917,13917,13917,18,à 2 à 3,VIANNEY,BELIEVE / TÔT OU TARD,2024,19,Unknown
13918,13918,13918,19,la symphonie des éclairs,ZAHO DE SAGAZAN,VIRGIN MUSIC FRANCE / DISPARATE,2024,19,french synthpop albums french pop 3
13919,13919,13919,20,ad vitam æternam,BOOBA,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2024,19,Unknown
13920,13920,13920,21,rush!,MÅNESKIN,RCA GROUP,2024,19,2023 rock glam rock alternative rock pop rock
13921,13921,13921,22,saudade,GREEN MONTANA,CAPITOL MUSIC FRANCE / CAPITOL,2024,19,Unknown
13922,13922,13922,23,ni,NINHO,REC. 118 / JEFE PRODUCTIONS,2024,19,Unknown
13923,13923,13923,24,sur le chemin,UZI,BELIEVE / RPB MUSIC,2024,19,Unknown
13924,13924,13924,25,kmt,GAZO,BSB PROD,2024,19,Unknown
13925,13925,13925,26,mélo,TIAKOLA,WATI-B,2024,19,Unknown
13926,13926,13926,27,eternal sunshine,ARIANA GRANDE,POLYDOR / UNIVERSAL MUSIC,2024,19,2024 best of 2024 pop rnb eternal sunshine
13927,13927,13927,28,helldebert - enfantillages 666,ALDEBERT,"LOAD / LOAD, UN LABEL DE SONY MUSIC",2024,19,Unknown
13928,13928,13928,29,i've tried everything but therapy part.1,TEDDY SWIMS,WEA / WARNER RECORDS,2024,19,Unknown
13929,13929,13929,30,plus fort que l'orage,BEKAR,PANENKA MUSIC,2024,19,Unknown
13930,13930,13930,31,telegram,WERENOI,BELIEVE / PLR MUSIC / PGP RECORDS,2024,19,Unknown
13931,13931,13931,32,eclect!que,GAËTAN ROUSSEL,PLAY TWO,2024,19,Unknown
13932,13932,13932,33,liens du 100,SDM,CAPITOL MUSIC FRANCE / CAPITOL,2024,19,Unknown
13933,13933,13933,34,1989 (taylor's version),TAYLOR SWIFT,POLYDOR / UNIVERSAL MUSIC,2024,19,pop synthpop electropop dream pop better than original
13934,13934,13934,35,johnny hallyday symphonique,JOHNNY HALLYDAY,LABEL PANTHEON / FONTANA,2024,19,Unknown
13935,13935,13935,36,prime,FRANGLISH,CAPITOL MUSIC FRANCE / CAPITOL,2024,19,Unknown
13936,13936,13936,37,frères ennemis,ZOLA & KOBA LAD,TRUTH RECORDS / AWA / BMF,2024,19,Unknown
13937,13937,13937,38,jefe,NINHO,REC. 118 / MAL LUNE MUSIC,2024,19,hip-hop french rap trap ni
13938,13938,13938,39,mercury - act 1,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2024,19,2021 groovy instrumental rock indie rock
13939,13939,13939,40,civilisation,ORELSAN,3EME BUREAU,2024,19,rap fr variete francaise rap french sad
13940,13940,13940,41,sincerement,HAMZA,JUST WOKE UP / ADA FRANCE,2024,19,Unknown
13941,13941,13941,42,extraterrestre,JUL,BELIEVE / D'OR ET DE PLATINE,2024,19,rap hip-hop french
13942,13942,13942,43,telegram 2,WERENOI,BELIEVE / PLR MUSIC,2024,19,Unknown
13943,13943,13943,44,"les enfoirés 2024, on a 35 ans !",LES ENFOIRÉS,SONY MUSIC/RESTOS DU COEUR,2024,19,Unknown
13944,13944,13944,45,2bis,FLORENT PAGNY,CAPITOL MUSIC FRANCE / CAPITOL,2024,19,Unknown
13945,13945,13945,46,sentiments,LOUANE,ISLAND DEF JAM,2024,19,albums 2022
13946,13946,13946,47,saison 00,LUIDJI,ISLAND DEF JAM / FOUFOUNE PALACE BONJOUR,2024,19,Unknown
13947,13947,13947,48,utopia,TRAVIS SCOTT,EPIC / CACTUS JACK/EPIC,2024,19,experimental hip hop alternative rnb cloud rap neo-psychedelia southern hip hop
13948,13948,13948,49,chroniques d’un cupidon,SLIMANE,CAPITOL MUSIC FRANCE / CAPITOL,2024,19,albums 2022
13949,13949,13949,50,les dernières volontés de mozart (symphony),GIMS,BELIEVE / PLAY TWO,2024,19,Unknown
13950,13950,13950,1,essentiels,SLIMANE,CAPITOL MUSIC FRANCE / CAPITOL,2024,20,albums 2024
13951,13951,13951,2,the tortured poets department,TAYLOR SWIFT,POLYDOR / UNIVERSAL MUSIC,2024,20,pop aoty best of 2024 2024 taylor swift
13952,13952,13952,3,radical optimism,DUA LIPA,WEA / WARNER RECORDS,2024,20,2024 pop disco dance-pop house
13953,13953,13953,4,chambre 140 (part.3),PLK,PANENKA MUSIC,2024,20,Unknown
13954,13954,13954,5,pyramide,WERENOI,BELIEVE / PLR MUSIC,2024,20,albums n-a pop french 2019
13955,13955,13955,6,décennie,JUL,BELIEVE / D'OR ET DE PLATINE,2024,20,rap hip-hop french
13956,13956,13956,7,carré,WERENOI,BELIEVE / PLR MUSIC / PGP RECORDS,2024,20,Unknown
13957,13957,13957,8,la symphonie des éclairs,ZAHO DE SAGAZAN,VIRGIN MUSIC FRANCE / DISPARATE,2024,20,french synthpop albums french pop 3
13958,13958,13958,9,la route est longue,JUL,BELIEVE / D'OR ET DE PLATINE,2024,20,rap hip-hop french
13959,13959,13959,10,heritage,"DADJU,TAYC",BELIEVE / AMATERASU PROD / GOOD MOOD PUBLISHING / H24,2024,20,Unknown
13960,13960,13960,11,la melo est gangx,GAZO X TIAKOLA,BSB PROD / M3LO WORLD / WATI B,2024,20,Unknown
13961,13961,13961,12,1989 (taylor's version),TAYLOR SWIFT,POLYDOR / UNIVERSAL MUSIC,2024,20,pop synthpop electropop dream pop better than original
13962,13962,13962,13,ad vitam æternam,BOOBA,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2024,20,Unknown
13963,13963,13963,14,fireworks & rollerblades,BENSON BOONE,WEA / WARNER RECORDS,2024,20,pop rock power pop aoty 2024
13964,13964,13964,15,à 2 à 3,VIANNEY,BELIEVE / TÔT OU TARD,2024,20,Unknown
13965,13965,13965,16,papercuts - singles collection 2000-2023 (1cd),LINKIN PARK,CATALOGUE MARKETING CLASSIQUE / WARNER RECORDS,2024,20,Unknown
13966,13966,13966,17,page blanche,EVA,CARTHAGE MUSIC / AYVI PRODUCTION,2024,20,Unknown
13967,13967,13967,18,rush!,MÅNESKIN,RCA GROUP,2024,20,2023 rock glam rock alternative rock pop rock
13968,13968,13968,19,cowboy carter,BEYONCÉ,COLUMBIA / PARKWOOD ENTERTAINMENT/COLUMBIA,2024,20,2024 country aoty folk americana
13969,13969,13969,20,saudade,GREEN MONTANA,CAPITOL MUSIC FRANCE / CAPITOL,2024,20,Unknown
13970,13970,13970,21,ni,NINHO,REC. 118 / JEFE PRODUCTIONS,2024,20,Unknown
13971,13971,13971,22,sur le chemin,UZI,BELIEVE / RPB MUSIC,2024,20,Unknown
13972,13972,13972,23,mélo,TIAKOLA,WATI-B,2024,20,Unknown
13973,13973,13973,24,kmt,GAZO,BSB PROD,2024,20,Unknown
13974,13974,13974,25,eternal sunshine,ARIANA GRANDE,POLYDOR / UNIVERSAL MUSIC,2024,20,2024 best of 2024 pop rnb eternal sunshine
13975,13975,13975,26,remix xl,MYLÈNE FARMER,STUFFED MONKEY,2024,20,Unknown
13976,13976,13976,27,i've tried everything but therapy part.1,TEDDY SWIMS,WEA / WARNER RECORDS,2024,20,Unknown
13977,13977,13977,28,utopia,TRAVIS SCOTT,EPIC / CACTUS JACK/EPIC,2024,20,experimental hip hop alternative rnb cloud rap neo-psychedelia southern hip hop
13978,13978,13978,29,telegram,WERENOI,BELIEVE / PLR MUSIC / PGP RECORDS,2024,20,Unknown
13979,13979,13979,30,hyperdrama,JUSTICE,BECAUSE MUSIC,2024,20,2024 electro french electronic dance
13980,13980,13980,31,prime,FRANGLISH,CAPITOL MUSIC FRANCE / CAPITOL,2024,20,Unknown
13981,13981,13981,32,liens du 100,SDM,CAPITOL MUSIC FRANCE / CAPITOL,2024,20,Unknown
13982,13982,13982,33,reasonable woman,SIA,WEA / ATLANTIC RECORDS,2024,20,2024 pop dance-pop dance pop ai
13983,13983,13983,34,jefe,NINHO,REC. 118 / MAL LUNE MUSIC,2024,20,hip-hop french rap trap ni
13984,13984,13984,35,midnights,TAYLOR SWIFT,POLYDOR / UNIVERSAL MUSIC,2024,20,2022 midnights (3am edition) synthpop aoty pop
13985,13985,13985,36,solsad,ZAMDANE,CAPITOL / BENDO / AFFAMES RECORDS,2024,20,zamdane
13986,13986,13986,37,sincerement,HAMZA,JUST WOKE UP / ADA FRANCE,2024,20,Unknown
13987,13987,13987,38,civilisation,ORELSAN,3EME BUREAU,2024,20,rap fr variete francaise rap french sad
13988,13988,13988,39,extraterrestre,JUL,BELIEVE / D'OR ET DE PLATINE,2024,20,rap hip-hop french
13989,13989,13989,40,mercury - act 1,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2024,20,2021 groovy instrumental rock indie rock
13990,13990,13990,41,frères ennemis,ZOLA & KOBA LAD,TRUTH RECORDS / AWA / BMF,2024,20,Unknown
13991,13991,13991,42,seventeen best album '17 is right here',SEVENTEEN,VIRGIN MUSIC FRANCE / VIRGIN MUSIC,2024,20,Unknown
13992,13992,13992,43,telegram 2,WERENOI,BELIEVE / PLR MUSIC,2024,20,Unknown
13993,13993,13993,44,johnny hallyday symphonique,JOHNNY HALLYDAY,LABEL PANTHEON / FONTANA,2024,20,Unknown
13994,13994,13994,45,2bis,FLORENT PAGNY,CAPITOL MUSIC FRANCE / CAPITOL,2024,20,Unknown
13995,13995,13995,46,les dernières volontés de mozart (symphony),GIMS,BELIEVE / PLAY TWO,2024,20,Unknown
13996,13996,13996,47,depuis le temps,BOUSS,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2024,20,Unknown
13997,13997,13997,48,sentiments,LOUANE,ISLAND DEF JAM,2024,20,albums 2022
13998,13998,13998,49,cape forestier,ANGUS & JULIA STONE,PLAY IT AGAIN SAM,2024,20,2024 4-25
13999,13999,13999,50,one of wun,GUNNA,WEA,2024,20,2024 hip-hop 8 2020s
14000,14000,14000,1,hit me hard and soft,BILLIE EILISH,POLYDOR / UNIVERSAL MUSIC,2024,21,aoty 2024 pop art pop pop rock
14001,14001,14001,2,essentiels,SLIMANE,CAPITOL MUSIC FRANCE / CAPITOL,2024,21,albums 2024
14002,14002,14002,3,the tortured poets department,TAYLOR SWIFT,POLYDOR / UNIVERSAL MUSIC,2024,21,pop aoty best of 2024 2024 taylor swift
14003,14003,14003,4,pygmalion,VACRA,CARTHAGE MUSIC / CARTHAGE MUSIC / ARAI MUSIC,2024,21,Unknown
14004,14004,14004,5,radical optimism,DUA LIPA,WEA / WARNER RECORDS,2024,21,2024 pop disco dance-pop house
14005,14005,14005,6,chambre 140 (part.3),PLK,PANENKA MUSIC,2024,21,Unknown
14006,14006,14006,7,pyramide,WERENOI,BELIEVE / PLR MUSIC,2024,21,albums n-a pop french 2019
14007,14007,14007,8,la symphonie des éclairs,ZAHO DE SAGAZAN,VIRGIN MUSIC FRANCE / DISPARATE,2024,21,french synthpop albums french pop 3
14008,14008,14008,9,darvaza,TIMAL,CAPITOL MUSIC FRANCE / ARGENTIC MUSIC / CALIENTE RECO,2024,21,Unknown
14009,14009,14009,10,décennie,JUL,BELIEVE / D'OR ET DE PLATINE,2024,21,rap hip-hop french
14010,14010,14010,11,carré,WERENOI,BELIEVE / PLR MUSIC / PGP RECORDS,2024,21,Unknown
14011,14011,14011,12,orgy of the damned,SLASH,BERTUS FRANCE,2024,21,blues rock
14012,14012,14012,13,lives outgrown,BETH GIBBONS,DOMINO,2024,21,2024 chamber folk singer-songwriter folk post-rock
14013,14013,14013,14,la melo est gangx,GAZO X TIAKOLA,BSB PROD / M3LO WORLD / WATI B,2024,21,Unknown
14014,14014,14014,15,la route est longue,JUL,BELIEVE / D'OR ET DE PLATINE,2024,21,rap hip-hop french
14015,14015,14015,16,heritage,"DADJU,TAYC",BELIEVE / AMATERASU PROD / GOOD MOOD PUBLISHING / H24,2024,21,Unknown
14016,14016,14016,17,fireworks & rollerblades,BENSON BOONE,WEA / WARNER RECORDS,2024,21,pop rock power pop aoty 2024
14017,14017,14017,18,ad vitam æternam,BOOBA,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2024,21,Unknown
14018,14018,14018,19,papercuts - singles collection 2000-2023 (1cd),LINKIN PARK,CATALOGUE MARKETING CLASSIQUE / WARNER RECORDS,2024,21,Unknown
14019,14019,14019,20,rush!,MÅNESKIN,RCA GROUP,2024,21,2023 rock glam rock alternative rock pop rock
14020,14020,14020,21,à 2 à 3,VIANNEY,BELIEVE / TÔT OU TARD,2024,21,Unknown
14021,14021,14021,22,1989 (taylor's version),TAYLOR SWIFT,POLYDOR / UNIVERSAL MUSIC,2024,21,pop synthpop electropop dream pop better than original
14022,14022,14022,23,mélo,TIAKOLA,WATI-B,2024,21,Unknown
14023,14023,14023,24,cowboy carter,BEYONCÉ,COLUMBIA / PARKWOOD ENTERTAINMENT/COLUMBIA,2024,21,2024 country aoty folk americana
14024,14024,14024,25,ni,NINHO,REC. 118 / JEFE PRODUCTIONS,2024,21,Unknown
14025,14025,14025,26,saudade,GREEN MONTANA,CAPITOL MUSIC FRANCE / CAPITOL,2024,21,Unknown
14026,14026,14026,27,sur le chemin,UZI,BELIEVE / RPB MUSIC,2024,21,Unknown
14027,14027,14027,28,kmt,GAZO,BSB PROD,2024,21,Unknown
14028,14028,14028,29,room under the stairs,ZAYN,POLYDOR / UNIVERSAL MUSIC,2024,21,rnb americana aoty 2024 soft rock
14029,14029,14029,30,eternal sunshine,ARIANA GRANDE,POLYDOR / UNIVERSAL MUSIC,2024,21,2024 best of 2024 pop rnb eternal sunshine
14030,14030,14030,31,i've tried everything but therapy part.1,TEDDY SWIMS,WEA / WARNER RECORDS,2024,21,Unknown
14031,14031,14031,32,page blanche,EVA,CARTHAGE MUSIC / AYVI PRODUCTION,2024,21,Unknown
14032,14032,14032,33,il était une fois éviter la misère,STAVO,ELEKTRA FRANCE,2024,21,Unknown
14033,14033,14033,34,telegram,WERENOI,BELIEVE / PLR MUSIC / PGP RECORDS,2024,21,Unknown
14034,14034,14034,35,depuis le temps,BOUSS,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2024,21,Unknown
14035,14035,14035,36,liens du 100,SDM,CAPITOL MUSIC FRANCE / CAPITOL,2024,21,Unknown
14036,14036,14036,37,jefe,NINHO,REC. 118 / MAL LUNE MUSIC,2024,21,hip-hop french rap trap ni
14037,14037,14037,38,utopia,TRAVIS SCOTT,EPIC / CACTUS JACK/EPIC,2024,21,experimental hip hop alternative rnb cloud rap neo-psychedelia southern hip hop
14038,14038,14038,39,2bis,FLORENT PAGNY,CAPITOL MUSIC FRANCE / CAPITOL,2024,21,Unknown
14039,14039,14039,40,johnny hallyday symphonique,JOHNNY HALLYDAY,LABEL PANTHEON / FONTANA,2024,21,Unknown
14040,14040,14040,41,sincerement,HAMZA,JUST WOKE UP / ADA FRANCE,2024,21,Unknown
14041,14041,14041,42,sentiments,LOUANE,ISLAND DEF JAM,2024,21,albums 2022
14042,14042,14042,43,civilisation,ORELSAN,3EME BUREAU,2024,21,rap fr variete francaise rap french sad
14043,14043,14043,44,remix xl,MYLÈNE FARMER,STUFFED MONKEY,2024,21,Unknown
14044,14044,14044,45,mercury - act 1,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2024,21,2021 groovy instrumental rock indie rock
14045,14045,14045,46,solsad,ZAMDANE,CAPITOL / BENDO / AFFAMES RECORDS,2024,21,zamdane
14046,14046,14046,47,prime,FRANGLISH,CAPITOL MUSIC FRANCE / CAPITOL,2024,21,Unknown
14047,14047,14047,48,happier than ever,BILLIE EILISH,POLYDOR / INTERSCOPE RECORDS,2024,21,bossa nova pop electropop noise pop alternative rnb
